player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
1074677,Óscar García,MID,Central Midfield,21,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
938711,Asier Santolaya,MID,Central Midfield,22,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
1443487,Jon López,MID,Attacking Midfield,22,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
1356259,Lucas Sarasketa,ATT,Left Winger,19,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
1218922,Marcos Sotelo,ATT,Centre-Forward,22,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
943512,Manuel Obón,GK,Goalkeeper,23,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
1043827,Reda Ergouai,DEF,Centre-Back,23,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
1061135,Ángel Linares,MID,Central Midfield,21,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
1132776,Aimar Bonel,MID,Central Midfield,20,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
1322203,Iker Vadillo,ATT,Left Winger,20,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
1061125,Yoha Vásquez,ATT,Right Winger,22,RZ Deportivo Aragón,Segunda Federación - Grupo II,4,50000.0
732439,Nico Magno,MID,Central Midfield,29,CD Ebro,Segunda Federación - Grupo II,4,50000.0
1336391,Álvaro Novials,MID,Central Midfield,24,CD Ebro,Segunda Federación - Grupo II,4,50000.0
1436805,David Chica,DEF,Centre-Back,22,SD Ejea,Segunda Federación - Grupo II,4,50000.0
1126624,David Iglesias,MID,Central Midfield,23,SD Ejea,Segunda Federación - Grupo II,4,50000.0
622993,Martín Lapeña,MID,Attacking Midfield,26,SD Ejea,Segunda Federación - Grupo II,4,50000.0
981037,Yacouba Dabo,ATT,Right Winger,24,SD Ejea,Segunda Federación - Grupo II,4,50000.0
633327,Adrián Turmo,ATT,Centre-Forward,25,SD Ejea,Segunda Federación - Grupo II,4,50000.0
1063582,Beñat Arratibel,DEF,Centre-Back,22,SD Amorebieta,Segunda Federación - Grupo II,4,50000.0
158844,Julen Castañeda,DEF,Left-Back,35,SD Amorebieta,Segunda Federación - Grupo II,4,50000.0
122843,Ion Etxaniz,ATT,Centre-Forward,35,SD Amorebieta,Segunda Federación - Grupo II,4,50000.0
635626,Urko Ardanaz,MID,Central Midfield,23,UD Mutilvera,Segunda Federación - Grupo II,4,50000.0
1404148,Xabi Goñi,MID,Central Midfield,24,UD Mutilvera,Segunda Federación - Grupo II,4,50000.0
1386707,Xabi Goicoetxea,ATT,Centre-Forward,23,UD Mutilvera,Segunda Federación - Grupo II,4,50000.0
892633,Aitor Pérez,DEF,Right-Back,26,CD Alfaro,Segunda Federación - Grupo II,4,50000.0
913971,Iñigo Burusco,ATT,Left Winger,23,CD Alfaro,Segunda Federación - Grupo II,4,50000.0
1321413,Leslie Okai,ATT,Right Winger,20,Valencia Mestalla,Segunda Federación - Grupo III,4,50000.0
636685,Raúl García-Alejo,GK,Goalkeeper,23,UE Sant Andreu,Segunda Federación - Grupo III,4,50000.0
510745,Pau Darbra,MID,Central Midfield,34,UE Sant Andreu,Segunda Federación - Grupo III,4,50000.0
566658,Adolfo Romero,DEF,Centre-Back,26,CD Alcoyano,Segunda Federación - Grupo III,4,50000.0
1285596,Rubén Carretero,ATT,Right Winger,24,CD Alcoyano,Segunda Federación - Grupo III,4,50000.0
476531,Joan Piera,ATT,Centre-Forward,30,CD Alcoyano,Segunda Federación - Grupo III,4,50000.0
229256,Guille Andrés,ATT,Centre-Forward,33,CD Alcoyano,Segunda Federación - Grupo III,4,50000.0
293387,Sergi Puig,GK,Goalkeeper,27,Girona FC B,Segunda Federación - Grupo III,4,50000.0
668210,Ferran Ruiz,DEF,Right-Back,23,Girona FC B,Segunda Federación - Grupo III,4,50000.0
1129175,Raúl Martínez,MID,Central Midfield,24,Girona FC B,Segunda Federación - Grupo III,4,50000.0
718188,Iván Biarge,GK,Goalkeeper,23,Terrassa FC,Segunda Federación - Grupo III,4,50000.0
1209503,Lorenzo Busi,ATT,Left Winger,21,CD Ibiza Islas Pitiusas,Segunda Federación - Grupo III,4,50000.0
577745,Fernando Carrasco,ATT,Right Winger,26,CD Ibiza Islas Pitiusas,Segunda Federación - Grupo III,4,50000.0
226825,Borja López,DEF,Centre-Back,33,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
1409607,Daouda Koné,DEF,Centre-Back,22,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
1399188,Roger Alcalá,DEF,Centre-Back,21,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
711371,Igor Irazu,DEF,Centre-Back,24,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
1161216,Axel Ayala,DEF,Centre-Back,22,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
396158,Carlos Cobo,DEF,Left-Back,28,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
199330,Antonio Cotán,MID,Central Midfield,30,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
979634,Asier Ortiz de Guinea,MID,Central Midfield,24,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
883283,Soule Sidibe,ATT,Right Winger,27,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
341228,Juan Agüero,ATT,Right Winger,27,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
1432555,Alya Camara,ATT,Centre-Forward,21,CE Atlètic Lleida,Segunda Federación - Grupo III,4,50000.0
709790,Rubén Cebollada,GK,Goalkeeper,24,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
972218,Hugo Bautista,DEF,Right-Back,22,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
1261362,Oscar Caro,MID,Central Midfield,24,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
1272637,Aarón Fernández,ATT,Left Winger,23,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
1073760,Isaac Boudaoud,ATT,Left Winger,23,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
229606,Rodrigo Sanz,ATT,Right Winger,33,UD Barbastro,Segunda Federación - Grupo III,4,50000.0
533061,Elias Ramírez,GK,Goalkeeper,27,CE Andratx,Segunda Federación - Grupo III,4,50000.0
827570,Luis Navarro,DEF,Centre-Back,26,CE Andratx,Segunda Federación - Grupo III,4,50000.0
636094,Javier Hermelo,DEF,Left-Back,25,CE Andratx,Segunda Federación - Grupo III,4,50000.0
896014,Adrià Nicoli,DEF,Right-Back,25,CE Andratx,Segunda Federación - Grupo III,4,50000.0
632497,Miquel Llabrés,MID,Central Midfield,26,CE Andratx,Segunda Federación - Grupo III,4,50000.0
260801,Eugenio Isnaldo,ATT,Left Winger,32,CE Andratx,Segunda Federación - Grupo III,4,50000.0
633329,Adrián Garrido,ATT,Left Winger,24,CE Andratx,Segunda Federación - Grupo III,4,50000.0
511016,Javi Sánchez,ATT,Right Winger,29,CE Andratx,Segunda Federación - Grupo III,4,50000.0
1153635,Nico Rodríguez,GK,Goalkeeper,23,Águilas FC,Segunda Federación - Grupo IV,4,50000.0
118017,José Salcedo,GK,Goalkeeper,35,Águilas FC,Segunda Federación - Grupo IV,4,50000.0
875347,Diego Espinosa,DEF,Left-Back,22,Águilas FC,Segunda Federación - Grupo IV,4,50000.0
1032446,Fran Franco,ATT,Right Winger,23,Xerez CD,Segunda Federación - Grupo IV,4,50000.0
1177250,Moussa Sissokho,ATT,Centre-Forward,23,Xerez CD,Segunda Federación - Grupo IV,4,50000.0
185551,Damián Petcoff,MID,Central Midfield,36,Deportiva Minera,Segunda Federación - Grupo IV,4,50000.0
128222,Mohamed Kamal,MID,Central Midfield,34,Deportiva Minera,Segunda Federación - Grupo IV,4,50000.0
1027891,Óscar Zorrilla,ATT,Right Winger,22,Deportiva Minera,Segunda Federación - Grupo IV,4,50000.0
1282095,Babacar Fedior,ATT,Centre-Forward,23,Deportiva Minera,Segunda Federación - Grupo IV,4,50000.0
355630,Simón Moreno,ATT,Centre-Forward,29,Deportiva Minera,Segunda Federación - Grupo IV,4,50000.0
1126603,Cristian Rodríguez,GK,Goalkeeper,22,CD Extremadura 1924,Segunda Federación - Grupo IV,4,50000.0
718668,Tala,DEF,Left-Back,25,CD Extremadura 1924,Segunda Federación - Grupo IV,4,50000.0
223890,Rober Correa,DEF,Right-Back,33,CD Extremadura 1924,Segunda Federación - Grupo IV,4,50000.0
263066,Francis Ferrón,ATT,Centre-Forward,36,CD Unión Malacitano,Segunda Federación - Grupo IV,4,50000.0
631068,Mike Cevallos,ATT,Centre-Forward,25,CD Unión Malacitano,Segunda Federación - Grupo IV,4,50000.0
1165284,Samuel Franganillo,GK,Goalkeeper,23,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
268257,Javi Olmedo,GK,Goalkeeper,32,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
1055400,Álex Muñiz,DEF,Centre-Back,22,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
613181,Pelón Cabrera,DEF,Centre-Back,31,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
445521,Samu Gomis,DEF,Left-Back,32,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
967600,Adrián Tovar,DEF,Right-Back,23,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
1220899,Luis Morales,MID,Attacking Midfield,21,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
340885,Manu Viana,ATT,Left Winger,31,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
1294867,Abdel Lah Mohamed,ATT,Left Winger,21,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
561643,Óscar Lorenzo,ATT,Right Winger,26,UD Melilla,Segunda Federación - Grupo IV,4,50000.0
582698,Florentin Bloch,GK,Goalkeeper,26,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
265109,Marcelo Villaça,DEF,Right-Back,31,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
380959,Juanjo Mateo,DEF,Right-Back,31,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
531376,Berto,ATT,Left Winger,28,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
892705,Álvaro Barrero,ATT,Right Winger,28,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
124560,Samuele Longo,ATT,Centre-Forward,34,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,50000.0
512061,Cristian Fernández,DEF,Centre-Back,33,CD Estepona FS,Segunda Federación - Grupo IV,4,50000.0
783891,Rafa Ortiz,DEF,Centre-Back,30,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
933780,Alejandro Cova,DEF,Centre-Back,23,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
635933,Eu Gutiérrez,DEF,Left-Back,24,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
1146028,Víctor López,DEF,Right-Back,22,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
380953,Fran Lara,MID,Central Midfield,33,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
1345874,Hugo Aranda,MID,Central Midfield,20,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
222727,Juan Carlos Menudo,MID,Attacking Midfield,35,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
795216,Álex Caramelo,ATT,Left Winger,31,Linares Deportivo,Segunda Federación - Grupo IV,4,50000.0
711555,Jordan Hernández,DEF,Centre-Back,30,Yeclano Deportivo,Segunda Federación - Grupo IV,4,50000.0
1466496,Iker Navarro,DEF,Centre-Back,20,Yeclano Deportivo,Segunda Federación - Grupo IV,4,50000.0
894320,Tommy Montenegro,ATT,Centre-Forward,28,Salerm Puente Genil FC,Segunda Federación - Grupo IV,4,50000.0
741285,Ferran Quetglás,GK,Goalkeeper,21,Real Madrid C,Segunda Federación - Grupo V,4,50000.0
941868,Carlos Rodríguez,MID,Central Midfield,22,Real Madrid C,Segunda Federación - Grupo V,4,50000.0
948295,Joan Mascaró,ATT,Left Winger,20,Real Madrid C,Segunda Federación - Grupo V,4,50000.0
1135452,Jorge Benito,GK,Goalkeeper,20,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
1423620,Ivan Surkov,DEF,Centre-Back,21,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
1483853,Hugo García,DEF,Centre-Back,19,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
1013810,Jorge Montes,DEF,Left-Back,22,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
927574,Carlos León,ATT,Right Winger,21,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
1360962,Martín Cuéllar,ATT,Centre-Forward,19,Getafe CF B,Segunda Federación - Grupo V,4,50000.0
1264423,Javi Gordo,DEF,Right-Back,21,CF Rayo Majadahonda,Segunda Federación - Grupo V,4,50000.0
945765,Koke San José,MID,Central Midfield,21,CF Rayo Majadahonda,Segunda Federación - Grupo V,4,50000.0
993516,Álvaro Domínguez,DEF,Centre-Back,22,CD Coria,Segunda Federación - Grupo V,4,50000.0
1069692,Álex Toper,ATT,Left Winger,23,CD Coria,Segunda Federación - Grupo V,4,50000.0
336863,Juanjo Chavalés,ATT,Right Winger,32,CD Coria,Segunda Federación - Grupo V,4,50000.0
632503,Adrià Mercadal,ATT,Centre-Forward,26,CD Coria,Segunda Federación - Grupo V,4,50000.0
1064395,Valentino Raca,DEF,Centre-Back,21,Las Palmas Atlético,Segunda Federación - Grupo V,4,50000.0
887365,Brian Velázquez,DEF,Right-Back,25,Las Palmas Atlético,Segunda Federación - Grupo V,4,50000.0
1155751,Ian Martínez,ATT,Centre-Forward,22,Las Palmas Atlético,Segunda Federación - Grupo V,4,50000.0
893318,Airam Guzmán,ATT,Centre-Forward,23,Las Palmas Atlético,Segunda Federación - Grupo V,4,50000.0
1175869,Jesús Belza,DEF,Right-Back,22,CD Tenerife B,Segunda Federación - Grupo V,4,50000.0
1334424,Yerover Gómez,MID,Central Midfield,20,CD Tenerife B,Segunda Federación - Grupo V,4,50000.0
840794,Dylan Perera,MID,Attacking Midfield,23,CD Tenerife B,Segunda Federación - Grupo V,4,50000.0
834767,Loren Sánchez,ATT,Centre-Forward,23,CD Tenerife B,Segunda Federación - Grupo V,4,50000.0
699198,Carlos Cano,DEF,Centre-Back,28,CF Fuenlabrada,Segunda Federación - Grupo V,4,50000.0
979355,Pablo Ramírez,DEF,Centre-Back,23,CF Fuenlabrada,Segunda Federación - Grupo V,4,50000.0
396323,Rubén del Valle,DEF,Left-Back,27,CF Fuenlabrada,Segunda Federación - Grupo V,4,50000.0
711384,Gexan Elosegi,DEF,Right-Back,26,CF Fuenlabrada,Segunda Federación - Grupo V,4,50000.0
412927,Álvaro Arnedo,MID,Central Midfield,30,CF Fuenlabrada,Segunda Federación - Grupo V,4,50000.0
1404324,David Castejón,DEF,Centre-Back,23,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
1384897,Marco López,DEF,Left-Back,21,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
1064602,Ángel Blanco,MID,Central Midfield,21,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
1384898,Jesús Arribas,MID,Attacking Midfield,22,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
62917,Javi Hernández,MID,Attacking Midfield,37,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
1009220,Izan González,ATT,Left Winger,28,RSD Alcalá,Segunda Federación - Grupo V,4,50000.0
929829,Dani Simón,GK,Goalkeeper,24,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
895342,Axel Espínola,DEF,Centre-Back,21,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
285973,Juanmi Heredero,DEF,Left-Back,32,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
351158,Jesús Cruz,MID,Central Midfield,36,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
352607,Darío García,MID,Central Midfield,32,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
991486,Iván Quivira,MID,Attacking Midfield,26,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
1321688,Peque,MID,Attacking Midfield,23,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
710005,Mario Jiménez,ATT,Left Winger,23,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
1059365,Álex Maroto,ATT,Centre-Forward,21,CDA Navalcarnero,Segunda Federación - Grupo V,4,50000.0
1012137,Kike Bartual,GK,Goalkeeper,24,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
706170,Fernando Romero,DEF,Centre-Back,25,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
1184098,Román Fita,DEF,Left-Back,22,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
526011,Etxebe Pamies,DEF,Right-Back,28,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
1187182,Óscar Olmedilla,MID,Central Midfield,23,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
1132926,Jaime Lorente,MID,Central Midfield,28,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
1057874,Rubén Murcia,MID,Central Midfield,24,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
331375,Kike Fabra,MID,Central Midfield,27,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
1055133,Óscar Gonpi,ATT,Left Winger,25,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
894452,Chabo,ATT,Right Winger,26,CD Quintanar del Rey,Segunda Federación - Grupo V,4,50000.0
463795,Filippo Gilli,DEF,Right-Back,25,Derthona FBC,Serie D - Girone A,4,50000.0
534230,Leonardo Pereira Lopes,ATT,Centre-Forward,24,Sanremese Calcio,Serie D - Girone A,4,50000.0
1310097,Rayan Sammouni,MID,Left Midfield,19,Unknown TM 7198,Serie D - Girone A,4,50000.0
552926,Luca Gatelli,DEF,Centre-Back,27,SSD NovaRomentin,Serie D - Girone A,4,50000.0
925847,Lorenzo Tarantola,DEF,Centre-Back,21,USD Sestri Levante 1919,Serie D - Girone A,4,50000.0
291279,Michele Messina,DEF,Centre-Back,30,FC Vado,Serie D - Girone A,4,50000.0
163244,Michele Pisanu,MID,Defensive Midfield,33,FC Vado,Serie D - Girone A,4,50000.0
548049,Mady Abonckelet,MID,Central Midfield,28,FC Vado,Serie D - Girone A,4,50000.0
398080,Matteo Alluci,MID,Central Midfield,27,FC Vado,Serie D - Girone A,4,50000.0
1187426,Matteo Pallavicini,DEF,Left-Back,19,SC Ligorna 1922,Serie D - Girone A,4,50000.0
930751,Iacopo Casani,DEF,Centre-Back,21,ASDC Gozzano,Serie D - Girone A,4,50000.0
340289,Alessandro Dalmasso,DEF,Centre-Back,30,ASDC Gozzano,Serie D - Girone A,4,50000.0
392281,Matteo Di Giovanni,DEF,Right-Back,26,ASDC Gozzano,Serie D - Girone A,4,50000.0
601819,Stefano Pennati,MID,Defensive Midfield,26,ASDC Gozzano,Serie D - Girone A,4,50000.0
717296,Lucas Areco,MID,Central Midfield,25,ASDC Gozzano,Serie D - Girone A,4,50000.0
798576,Lorenzo Monteleone,MID,Right Midfield,23,ASDC Gozzano,Serie D - Girone A,4,50000.0
884444,Lorenzo Sangiorgio,ATT,Left Winger,22,ASDC Gozzano,Serie D - Girone A,4,50000.0
818225,Flavio Curtosi,GK,Goalkeeper,22,SSD Imperia 1923,Serie D - Girone A,4,50000.0
746887,Cosimo Francesco Spezzano,DEF,Centre-Back,22,SSD Imperia 1923,Serie D - Girone A,4,50000.0
1303946,Tommaso Giorgetti,DEF,Left-Back,18,SSD Imperia 1923,Serie D - Girone A,4,50000.0
285796,Lorenzo Simonetti,MID,Central Midfield,29,SSD Imperia 1923,Serie D - Girone A,4,50000.0
1310668,Matteo Di Giosia,MID,Right Midfield,19,SSD Imperia 1923,Serie D - Girone A,4,50000.0
502825,Giordano Conti,ATT,Centre-Forward,23,SSD Imperia 1923,Serie D - Girone A,4,50000.0
552730,Pietro Biancheri,ATT,Centre-Forward,24,SSD Imperia 1923,Serie D - Girone A,4,50000.0
1230480,Davide Casagrande,ATT,Centre-Forward,20,SSD Imperia 1923,Serie D - Girone A,4,50000.0
1062485,Matias Ceschin,MID,Left Midfield,22,Sanremese Calcio,Serie D - Girone A,4,50000.0
305409,Riccardo Moreo,ATT,Centre-Forward,30,Sanremese Calcio,Serie D - Girone A,4,50000.0
130382,Jerry Mbakogu,ATT,Centre-Forward,33,Sanremese Calcio,Serie D - Girone A,4,50000.0
1388755,Davide Tarucco,DEF,Centre-Back,19,ASD Chisola Calcio,Serie D - Girone A,4,50000.0
386065,Giuseppe D'Iglio,MID,Central Midfield,34,ASD Chisola Calcio,Serie D - Girone A,4,50000.0
1049599,Michele Scienza,MID,Attacking Midfield,20,ASD Chisola Calcio,Serie D - Girone A,4,50000.0
711445,Gioacchino Catania,ATT,Centre-Forward,22,ASD Chisola Calcio,Serie D - Girone A,4,50000.0
1313167,Gustavo Manduca,ATT,Centre-Forward,18,ASD Chisola Calcio,Serie D - Girone A,4,50000.0
1307148,Amedeo Vendramini,GK,Goalkeeper,19,AC Saluzzo,Serie D - Girone A,4,50000.0
1315118,Gioele Vespier,GK,Goalkeeper,17,AC Saluzzo,Serie D - Girone A,4,50000.0
254683,Giorgio Conrotto,DEF,Centre-Back,39,AC Saluzzo,Serie D - Girone A,4,50000.0
401064,Alessandro Rossi,DEF,Centre-Back,31,AC Saluzzo,Serie D - Girone A,4,50000.0
1058982,Nicolò Sancinito,DEF,Right-Back,20,ASD Cairese,Serie D - Girone A,4,50000.0
937278,Filippo Turone,MID,Central Midfield,22,ASD Cairese,Serie D - Girone A,4,50000.0
320426,Andrea Gulli,MID,Central Midfield,28,ASD Cairese,Serie D - Girone A,4,50000.0
1188665,Tommaso Piacenza,ATT,Centre-Forward,19,ASD Cairese,Serie D - Girone A,4,50000.0
240298,Matteo Bruzzone,DEF,Centre-Back,32,Varese Football Club,Serie D - Girone A,4,50000.0
461028,Federico Bertoni,DEF,Centre-Back,26,Varese Football Club,Serie D - Girone A,4,50000.0
457445,Umberto Agnelli,DEF,Right-Back,25,Varese Football Club,Serie D - Girone A,4,50000.0
1320088,Pietro Marangon,DEF,Right-Back,20,Varese Football Club,Serie D - Girone A,4,50000.0
619313,Andrea Malinverno,MID,Defensive Midfield,24,Varese Football Club,Serie D - Girone A,4,50000.0
1226560,Abraham Sovogui,MID,Central Midfield,20,Varese Football Club,Serie D - Girone A,4,50000.0
160329,Pietro Cogliati,ATT,Left Winger,34,Varese Football Club,Serie D - Girone A,4,50000.0
371365,Frenci Qeros,ATT,Right Winger,27,Varese Football Club,Serie D - Girone A,4,50000.0
397254,Matteo Barzotti,ATT,Centre-Forward,34,Varese Football Club,Serie D - Girone A,4,50000.0
1444877,Vittorio Tommasino,DEF,Centre-Back,21,Unknown TM 4082,Serie D - Girone A,4,50000.0
397432,Nicolò Pavan,DEF,Centre-Back,32,Unknown TM 4082,Serie D - Girone A,4,50000.0
1429158,Riccardo De Mori,MID,Central Midfield,17,Unknown TM 4082,Serie D - Girone A,4,50000.0
1422576,Davide Gila,MID,Central Midfield,24,Unknown TM 4082,Serie D - Girone A,4,50000.0
1367101,Facundo Di Cesare,MID,Central Midfield,30,Unknown TM 4082,Serie D - Girone A,4,50000.0
1449387,Abdelaziz Madiq,MID,Central Midfield,18,Unknown TM 4082,Serie D - Girone A,4,50000.0
1444762,Davide Facchetti,MID,Right Midfield,25,Unknown TM 4082,Serie D - Girone A,4,50000.0
167791,Stefano Beltrame,MID,Attacking Midfield,33,Unknown TM 4082,Serie D - Girone A,4,50000.0
240208,Emanuele Marra,ATT,Right Winger,30,Unknown TM 4082,Serie D - Girone A,4,50000.0
621458,Soufiane Sekka,ATT,Centre-Forward,26,Unknown TM 4082,Serie D - Girone A,4,50000.0
705341,Silvio Brustolin,GK,Goalkeeper,30,ASD Asti,Serie D - Girone A,4,50000.0
198999,Paolo Ropolo,DEF,Centre-Back,32,ASD Asti,Serie D - Girone A,4,50000.0
1308600,Alessandro Bonora,DEF,Left-Back,18,ASD Asti,Serie D - Girone A,4,50000.0
575564,Diego Larotonda,MID,Central Midfield,24,ASD Asti,Serie D - Girone A,4,50000.0
1056198,Nicolò Sacco,MID,Central Midfield,20,ASD Asti,Serie D - Girone A,4,50000.0
