name,dob,positions,value,wage,club_name,club_league_name
Mohammed Ali Al Shanqiti -,1999-05-15,LB,€250K,€13K,Al Orobah FC,Pro League
Mathis Hamdi -,2003-10-18,LB,€475K,€3K,ESTAC Troyes,Ligue 2
Charlie Jay Whitaker -,2003-09-16,"CAM,ST",€450K,€9K,Notts County,League Two
Dustin Forkel -,2005-01-26,"ST,LM",€475K,€6K,1. FC Nürnberg,2. Bundesliga
Harrie Kuster -,2005-09-11,"CM,CDM,CAM",€525K,€4K,FC Twente,Eredivisie
Lasse Flø Borregaard -,2005-10-15,RB,€500K,€5K,Vejle Boldklub,Superliga
Jon Peter Taylor -,1992-07-20,"RM,LM,RW",€170K,€11K,Salford City,League Two
Lisandro Agustín Cabrera -,1998-01-04,ST,€240K,€8K,Atlético Tucumán,Liga Profesional de Fútbol
Pierre Mbemba -,2004-04-11,CB,€425K,€5K,Real Sporting de Gijón,La Liga 2
Franyer José Oliveros Infante -,2004-10-14,"CB,LB",€450K,€7K,Carabobo FC,Primera Division
Abdurrahman Burak Sayin -,2006-08-23,CAM,€475K,€5K,Fortuna Sittard,Eredivisie
Gustavo Mendoza Salvatierra -,2004-05-11,"LB,LM",€425K,€6K,San Antonio Bulo Bulo,División de Fútbol Profesional
Owen Jochmans -,2003-01-28,GK,€450K,€3K,Oud-Heverlee Leuven,Pro League
Peter Wolfgang Reinhardt -,2005-01-23,"CB,CDM",€450K,€2K,VfB Stuttgart II,3. Liga
Charlie Caton -,2002-11-25,ST,€450K,€7K,Accrington Stanley,League Two
Emrecan Bulut -,2002-11-26,LM,€500K,€19K,Çaykur Rizespor,Süper Lig
Isaiah Ahmed -,2005-12-28,"CDM,CM",€500K,€4K,SC Heerenveen,Eredivisie
Daniel Pantschenko -,2003-01-16,"CDM,RB,CM",€425K,€5K,SV Elversberg,2. Bundesliga
Emir Ortakaya -,2004-06-22,CB,€450K,€6K,K Beerschot VA,Pro League
Owen Lambe -,2000-08-15,RB,€250K,€2K,Drogheda United,Premier Division
Montell Chinonso Ndikom -,2005-02-05,"ST,LM,RM",€475K,€13K,Hannover 96,2. Bundesliga
Mactar Tine -,2002-01-01,"CAM,CM",€450K,€4K,Amiens SC,Ligue 2
Daniel Theophilus Asiedu -,2005-01-14,CB,€400K,€6K,FC Basel 1893,Super League
Sergiu Mihai Pîrvulescu -,2003-07-21,"RB,RM",€425K,€3K,AS FC Buzău,Liga I
Thiago Ariel Silvero -,2006-04-18,CB,€525K,€6K,Vélez Sarsfield,Liga Profesional de Fútbol
Daniel Munie -,2000-02-10,CB,€275K,€5K,San Jose Earthquakes,Major League Soccer
Hugo Rastrilla -,2005-10-14,RB,€450K,€3K,Burgos CF,La Liga 2
Diego Méndez -,2003-08-29,"CDM,CM",€475K,€9K,CD Eldense,La Liga 2
John Mahon -,1999-11-26,CB,€250K,€2K,Sligo Rovers,Premier Division
Felipe Bussio -,2004-06-16,"CDM,CM",€475K,€6K,Vélez Sarsfield,Liga Profesional de Fútbol
Robin Bouw -,2006-04-24,"LB,CB",€500K,€4K,SC Heerenveen,Eredivisie
Matteo Cardinali -,2001-06-28,GK,€400K,€1K,Cittadella,Serie B
Maximilian Tobias Herwerth -,2006-02-09,CB,€475K,€2K,VfB Stuttgart II,3. Liga
Alexandre Nogueira Azevedo -,2005-03-25,"LB,LM",€500K,€2K,VfB Stuttgart II,3. Liga
Ángel Andugar -,2002-07-26,"CB,RB",€425K,€4K,FC Cartagena,La Liga 2
Kim Dong Jin -,2003-07-30,CM,€450K,€4K,Pohang Steelers,K League 1
Fletcher Boyd -,2008-01-26,CAM,€500K,€3K,Aberdeen,Premiership
Andrea Natali -,2008-01-28,"CB,CDM",€600K,€16K,Bayer 04 Leverkusen,Bundesliga
Elías Jair Valencia Tenorio -,2002-09-10,GK,€400K,€4K,Universidad Católica del Ecuador,Serie A
Steevy Mazikou -,2004-01-31,"LB,CB",€425K,€3K,Sporting Club Bastia,Ligue 2
Matías Argüello -,2006-08-13,"RB,RM",€625K,€7K,Club Olimpia,División Profesional
João Afonso -,2007-04-30,GK,€450K,€800,Santa Clara,Primeira Liga
Ignacio Ariel Mosquera Arroyo -,2004-02-18,"CB,RB",€425K,€9K,Universidad Católica del Ecuador,Serie A
Alexandru Cristian Stan -,2005-09-25,"ST,LW",€475K,€6K,SC Oțelul Galați,Liga I
Lúkas Blöndal Petersson -,2004-02-09,GK,€375K,€7K,TSG 1899 Hoffenheim,Bundesliga
Christos Karanatsios -,2004-02-04,CAM,€450K,€12K,APOEL FC,1. Division
Miłosz Strzeboński -,2003-11-19,"CAM,CM",€450K,€3K,Korona Kielce,Ekstraklasa
Konstantin Aleksa -,2007-04-25,"ST,LW,RW",€500K,€6K,FK Austria Wien,Bundesliga
Musa Toure -,2005-11-12,ST,€425K,€7K,Randers FC,Superliga
Rakan Al Kaabi -,2002-12-02,"CDM,CM",€475K,€10K,Al Fayha,Pro League
Raynier Raymond Fernandes -,1996-02-19,"CM,CDM",€200K,€2K,Odisha FC,Super League
Marcus Ashton Ferkranus -,2003-05-10,CB,€425K,€3K,Brisbane Roar,A-League Men
Emanuel Poku -,2005-07-19,"LM,ST",€475K,€4K,Almere City FC,Eredivisie
Afonso Assis -,2006-07-15,CDM,€450K,€4K,Moreirense FC,Primeira Liga
Christian William Gammelgaard Grøndal -,2003-03-10,"RM,ST",€500K,€6K,Vejle Boldklub,Superliga
Aly Sidibé -,2005-01-25,RM,€450K,€3K,ESTAC Troyes,Ligue 2
Panagiotis Kikianis -,2005-03-08,CB,€450K,€3K,Adelaide United,A-League Men
Feng Zhuoyi -,1989-06-18,"CM,CDM",€80K,€9K,Chengdu Rongcheng,Super League
Li Ning -,2001-10-20,"RM,LM",€450K,€7K,Meizhou Hakka,Super League
Eric Alexander Stefan Nilsson -,1997-08-22,GK,€190K,€2K,Hamarkameratene,Eliteserien
Felix Konrad Erik Jakobsson -,1999-09-16,GK,€250K,€2K,Hammarby Fotboll,Allsvenskan
Tom Gomes -,2004-03-03,"LM,CM",€450K,€3K,Pau FC,Ligue 2
Bright Ede -,2007-02-18,CB,€425K,€2K,Motor Lublin,Ekstraklasa
Marcus Younis -,2005-07-03,"RW,LW",€525K,€5K,PSV,Eredivisie
Johan Johanessen Bakke -,2004-05-01,"CM,CDM",€500K,€3K,Molde FK,Eliteserien
Osman Sidibay Foyo -,2004-10-03,RW,€450K,€7K,AFC Wimbledon,League Two
Jabir Abdihakim Ali -,1999-02-20,ST,€275K,€3K,Lillestrøm SK,Eliteserien
Harvey Read Saunders -,1997-07-20,"ST,RW,LW",€240K,€9K,Tranmere Rovers,League Two
Louis Zabala -,2001-01-25,"LB,RB,CM",€300K,€3K,Brisbane Roar,A-League Men
Choi Gi Yun -,2002-04-01,"RW,RM,LM",€450K,€3K,Gimcheon Sangmu FC,K League 1
Adrián Vázquez -,2004-04-19,"RB,RM",€425K,€4K,Córdoba CF,La Liga 2
Alhaji Bah -,2008-02-09,CB,€425K,€5K,Fortuna Sittard,Eredivisie
Ramzi Fateh El Deen Solan -,1998-04-18,"RB,RM,ST",€220K,€14K,Damac FC,Pro League
Alexander Phillip Badolato -,2005-02-23,"ST,CM",€525K,€5K,Melbourne Victory,A-League Men
Alexander Røssing-Lelesiit -,2007-01-20,"LW,RM",€550K,€10K,Hamburger SV,2. Bundesliga
Emre Gökay -,2006-02-18,RM,€525K,€7K,Sivasspor,Süper Lig
Maxim Bora Dal -,2006-01-26,CB,€525K,€9K,1. FSV Mainz 05,Bundesliga
Saleh Waheeb Saeed Aboulshamat -,2002-08-11,"RM,LM",€450K,€11K,Al Khaleej,Pro League
Fredy Antonio Colmán Ruíz -,2005-08-08,"RM,LM",€425K,€9K,Club Olimpia,División Profesional
Simon Eriksson -,2006-04-24,GK,€450K,€1K,IF Elfsborg,Allsvenskan
Ryan Matthew Haynes -,1995-09-27,LB,€180K,€9K,Cheltenham Town,League Two
Victor Puig -,2005-08-15,GK,€450K,€4K,UD Las Palmas,La Liga
Rodrigo Rodrigues -,2007-12-06,"LM,RM",€475K,€4K,Gil Vicente FC,Primeira Liga
Samuel Agung Marcello Silalahi -,2005-06-02,CM,€525K,€2K,Strømsgodset IF,Eliteserien
Diogo Pereira -,2003-05-04,"CDM,CB",€425K,€5K,Gil Vicente FC,Primeira Liga
Ethan Anthony Robert Cox -,2004-01-07,GK,€425K,€1K,Adelaide United,A-League Men
Lucas Benjamín Irusta -,2003-01-08,"CB,RB",€425K,€7K,Lanús,Liga Profesional de Fútbol
Joseph Zalinsky -,2003-01-03,RB,€400K,€4K,St. Louis CITY SC,Major League Soccer
Michele Avella -,2000-05-01,GK,€220K,€1K,Brescia,Serie B
Stephen Anthony Mallon -,1999-02-07,"LM,RM",€240K,€3K,Sligo Rovers,Premier Division
Luan Patrick -,2002-01-20,CB,€425K,€9K,Hellas Verona FC,Serie A
Nishimwe Beltran Mvuka -,1998-10-04,LW,€240K,€3K,Sandefjord Fotball,Eliteserien
Donay Kaylin O'Brien-Brady -,2004-01-15,"CAM,CDM",€500K,€6K,Peterborough United,League One
Jakub Konstantyn -,2002-06-26,"LM,ST",€450K,€3K,Korona Kielce,Ekstraklasa
Raúl Ojeda -,2005-12-23,LW,€475K,€5K,SD Huesca,La Liga 2
Sun Zheng'ao -,1994-03-08,CB,€170K,€8K,Zhejiang FC,Super League
Brooklyn Lyons-Foster -,2000-12-01,"CB,RB",€425K,€11K,HJK Helsinki,Veikkausliiga
Luke McNicholas -,2000-01-01,GK,€250K,€4K,Wrexham,League One
Suresh Singh Wangjam -,2000-08-07,"CM,LM,CDM",€275K,€2K,Bengaluru FC,Super League
Jack Kirk Stretton -,2001-09-06,ST,€325K,€7K,Burton Albion,League One
Vegard Solheim -,2004-08-10,RB,€500K,€2K,FK Haugesund,Eliteserien
Cody William Baker -,2004-01-04,"RB,LB",€425K,€4K,Seattle Sounders FC,Major League Soccer
Thomas Vettorel -,2000-09-17,GK,€250K,€1K,Cosenza,Serie B
Jackson Paul Lee Hopkins -,2004-07-01,"CAM,CM,CDM",€525K,€4K,DC United,Major League Soccer
Víctor Daniel López Sámano -,2003-05-08,"LM,LW",€425K,€4K,Dundee FC,Premiership
William Bruce Gillion -,2002-10-17,"LM,RM",€450K,€3K,Auckland FC,A-League Men
Jonathan Theophilus Okoronkwo -,2003-09-13,"ST,RW,LW",€450K,€8K,Hatayspor,Süper Lig
Abdramane Farouz Mawurobi Ouedraogo -,2006-10-11,ST,€500K,€6K,Standard de Liège,Pro League
Laxmikant Kattimani -,1989-05-03,GK,€25K,€800,FC Goa,Super League
Mustafa Erdilman -,2004-01-01,"CM,CDM",€500K,€12K,Bodrumspor,Süper Lig
Karl Darrell Kamguia Kamdem Tibell -,2002-02-20,ST,€450K,€3K,Sandefjord Fotball,Eliteserien
Cameron James Evans -,2001-02-23,"CB,RB",€275K,€6K,Newport County,League Two
Alfie David Lloyd -,2003-04-30,"ST,LW,LM",€450K,€9K,Queens Park Rangers,Championship
Agustín Ávalos Molina -,2006-02-12,ST,€475K,€6K,Club Atlético Sarmiento,Liga Profesional de Fútbol
Ben Quinn -,2004-11-11,"RM,LM,ST",€475K,€5K,Mansfield Town,League One
Ángel Adrián Brizuela Céspedes -,2004-02-12,CB,€425K,€7K,Sportivo Luqueño,División Profesional
Franco Osuru Lino -,2005-08-26,"LB,CB",€500K,€2K,Viking FK,Eliteserien
Alexandro Maidana Mendieta -,2005-07-26,LB,€450K,€7K,Guaraní,División Profesional
Michael Kelly -,1996-07-13,GK,€160K,€5K,Accrington Stanley,League Two
Kane Angelis Gavin Thompson-Sommers -,2000-12-01,CM,€400K,€11K,Milton Keynes Dons,League Two
Olabade Olatomiwo Samuel Aluko -,2006-11-30,"LB,RB",€625K,€13K,Leicester City,Premier League
Stijn Keller -,2000-04-10,GK,€250K,€3K,Almere City FC,Eredivisie
Lucien Mahovo -,2005-06-07,"LB,CB",€500K,€13K,Norwich City,Championship
Paul James Lewis -,1994-12-17,"CAM,CM",€200K,€7K,Morecambe,League Two
Teun Gijselhart -,2005-04-06,CM,€525K,€7K,PEC Zwolle,Eredivisie
Tanguy Ahile -,2004-09-07,"CDM,CM",€450K,€4K,En Avant Guingamp,Ligue 2
Kieron Thomas Evans -,2001-12-19,"CAM,CM,RM",€450K,€10K,Newport County,League Two
Ethan Ennis -,2004-12-11,"LM,RM",€475K,€30K,Doncaster Rovers,League Two
Ryan Oliver Howley -,2003-11-23,"CAM,CM",€500K,€18K,Coventry City,Championship
Max Caputo -,2005-08-17,ST,€525K,€6K,Melbourne City FC,A-League Men
Tim Pfeiffer -,2005-05-12,GK,€425K,€3K,FC Basel 1893,Super League
Pascal Müller -,2003-02-15,CM,€450K,€7K,Wolfsberger AC,Bundesliga
Wang Xianjun -,2000-06-01,CB,€300K,€5K,Tianjin Jinmen Tiger,Super League
Wojciech Mońka -,2007-01-18,CB,€475K,€3K,Lech Poznań,Ekstraklasa
Ryan Thomas William Boot -,1994-11-09,GK,€140K,€8K,Chesterfield,League Two
Hormipam Ruivah -,2001-01-25,"CB,RB",€250K,€2K,Kerala Blasters FC,Super League
Declan Skura -,2002-04-09,CB,€425K,€6K,Wycombe Wanderers,League One
Matthew Benjamin Sheridan -,2004-04-09,"RB,CB,CDM",€425K,€2K,Wellington Phoenix,A-League Men
Elijah Wynder -,2003-03-10,"CM,CAM",€450K,€4K,LA Galaxy,Major League Soccer
Zachary Albert Sapsford -,2002-08-16,"ST,CAM",€450K,€5K,Western Sydney Wanderers,A-League Men
Sofiane Et Taïbi -,2004-03-02,CB,€425K,€7K,Fortuna Sittard,Eredivisie
Zinedin Smajlović -,2003-12-20,CB,€450K,€2K,Sandefjord Fotball,Eliteserien
Travis Enrique Hernes -,2005-11-04,CM,€550K,€6K,Aalborg Boldspilklub,Superliga
Wang Yu -,2002-04-28,"CDM,CM",€425K,€9K,Changchun Yatai,Super League
David Vujevic -,2006-10-20,CB,€475K,€4K,FC Zürich,Super League
Edicson Tamiche -,2005-05-27,CB,€450K,€9K,Deportivo Táchira,Primera Division
Joseph Anthony Westley -,2004-10-18,ST,€475K,€26K,Swindon Town,League Two
Nazareno Durán -,2004-05-10,GK,€425K,€3K,Huracán,Liga Profesional de Fútbol
Noah Markmann -,2007-02-24,CB,€475K,€4K,FC Nordsjælland,Superliga
Federico Gabriel Losas -,2002-03-28,GK,€275K,€4K,Platense,Liga Profesional de Fútbol
Hamza Anhari -,2004-01-30,CAM,€500K,€12K,Fortuna Düsseldorf,2. Bundesliga
Jayden Reid -,2001-08-30,"LB,LM",€425K,€5K,St. Louis CITY SC,Major League Soccer
Federico Alejandro Florentín -,2002-05-08,"CAM,CM,CDM",€450K,€7K,Barracas Central,Liga Profesional de Fútbol
Otto Emerson Stange -,2007-02-09,ST,€650K,€10K,Hamburger SV,2. Bundesliga
Leon Sansah Dechor Hien -,2001-07-31,CB,€425K,€3K,Odds Ballklubb,Eliteserien
Enric García -,2006-02-28,CM,€550K,€11K,Girona FC,La Liga
Tobias Haahr Jakobsen -,2003-07-03,GK,€425K,€3K,Vejle Boldklub,Superliga
Gustavo Alexis Marecos Benítez -,2001-09-21,CM,€400K,€10K,Guaraní,División Profesional
Marc Philipp Giger -,2004-03-27,"ST,LM,CAM",€450K,€11K,Union Saint-Gilloise,Pro League
Wilfred George Igor -,2005-02-20,CM,€475K,€2K,Kristiansund BK,Eliteserien
Florinel Valentin Ibrian -,1993-09-14,LB,€180K,€4K,Unirea Slobozia,Liga I
Miguel Freckleton -,2003-08-06,CB,€425K,€21K,Swindon Town,League Two
Josiah Jude Emmanuel Dyer -,2004-09-24,ST,€450K,€6K,Barnsley,League One
Ben McCormack -,2003-04-04,"CAM,CM",€325K,€2K,Waterford FC,Premier Division
Mahmut Kücüksahin -,2004-04-07,"CDM,CM",€475K,€11K,FC Augsburg,Bundesliga
Dominic Wadi Sadi -,2003-09-02,"RM,CAM",€450K,€23K,AFC Bournemouth,Premier League
Wang Jie -,1989-01-14,"CB,CDM",€50K,€5K,Nantong Zhiyun,Super League
Miska Ylitolva -,2004-05-23,"RB,RM",€475K,€9K,HJK Helsinki,Veikkausliiga
Mason Stajduhar -,1997-12-02,GK,€210K,€3K,Real Salt Lake,Major League Soccer
Antony Papadopoulos -,2002-11-12,"CM,RM,RB",€450K,€5K,Crawley Town,League One
Jacob Alexander Davenport -,1998-12-28,"CDM,CM,LB",€200K,€3K,Derry City,Premier Division
Yann Kembo Diantela -,2002-03-01,CB,€425K,€6K,Real Sporting de Gijón,La Liga 2
Nayef Khaled Rashid Mubarak Masoud -,2001-03-08,"CDM,CB",€300K,€9K,Al Fateh,Pro League
Brody Peart -,2005-08-26,"RM,RW",€425K,€5K,Wycombe Wanderers,League One
Thomas Turner -,1998-03-03,GK,€210K,€4K,Blau-Weiß Linz,Bundesliga
Trent Jordan Ostler -,2002-04-03,"RM,RB",€450K,€4K,Perth Glory,A-League Men
Noah Jauny -,2004-08-26,GK,€425K,€5K,Stade Brestois 29,Ligue 1
Léo Besson -,2002-10-27,GK,€350K,€4K,Servette FC,Super League
Leonard Chibueze Duru -,2005-01-12,RB,€475K,€11K,Barrow,League Two
Khalid Hussain Al Kaabi -,1992-05-24,"RM,RW",€160K,€15K,Al Fayha,Pro League
Rockson Yeboah -,2004-08-02,CB,€500K,€2K,IFK Göteborg,Allsvenskan
Valentyn Morgun -,2001-08-10,GK,€350K,€6K,Dynamo Kyiv,Premier League
Peng Peng -,2000-11-24,GK,€400K,€3K,Shenzhen Peng City,Super League
Abdulrahman Salem Fadhel Al Sanbi -,2001-02-03,GK,€400K,€10K,Al Ahli SFC,Pro League
Flavio Martín Moya Ortega -,2006-01-17,CM,€475K,€5K,Universidad de Chile,Primera Division
Georgi Minoungou -,2002-07-25,"RM,RW,LW",€450K,€4K,Seattle Sounders FC,Major League Soccer
Benjamin Maximilian Lundt -,1995-09-24,GK,€170K,€3K,St. Louis CITY SC,Major League Soccer
Ardian Bajrami -,2004-03-08,GK,€375K,€4K,BSC Young Boys,Super League
Brandon Zacarias Oviedo -,2005-01-25,CB,€450K,€6K,CA Banfield,Liga Profesional de Fútbol
Lima Joseph Mangondo -,2005-08-06,ST,€525K,€5K,FC Metz,Ligue 2
Kyle Reilly Shaw -,2004-03-22,CB,€450K,€5K,Sydney FC,A-League Men
Won Ki Jong -,1996-01-06,"ST,LM",€210K,€4K,Gimcheon Sangmu FC,K League 1
Harvey Araujo -,2004-09-03,"CB,LB,CDM",€500K,€25K,Chesterfield,League Two
Jordi Francis Valadon -,2003-03-04,"CDM,CM",€425K,€4K,Melbourne Victory,A-League Men
Abdullah Ahmed Abdulrahman Al Yousif -,1996-10-29,"LB,CB",€200K,€12K,Al Raed,Pro League
Su Yuanjie -,1995-04-14,"LB,RB",€180K,€6K,Tianjin Jinmen Tiger,Super League
Donovan Junior Wilson -,1997-03-14,ST,€220K,€9K,Grimsby Town,League Two
Jakob Kindberg -,1994-02-07,GK,€140K,€2K,Kalmar FF,Allsvenskan
Tola Showunmi -,2000-07-03,ST,€325K,€6K,Crawley Town,League One
Mubarak Abdulrahman Mubarak Al Rajeh -,2003-08-01,"CB,RB",€450K,€9K,Al Raed,Pro League
Axel Brönner -,2008-04-04,CM,€625K,€2K,IFK Norrköping,Allsvenskan
James Stanley Daly -,2000-01-12,"LM,ST",€275K,€6K,Harrogate Town,League Two
Dejan Radonjic -,2005-09-25,CB,€450K,€6K,FK Austria Wien,Bundesliga
Jesper Gregersen -,2004-08-21,CM,€525K,€2K,Sarpsborg 08 FF,Eliteserien
Jhafets -,2006-09-16,GK,€450K,€750,FC Cartagena,La Liga 2
Ezequiel Olivera Reymundo -,2003-12-20,"LB,LM,CM",€475K,€5K,Cerro Largo,Primera División
Jevon Mills -,2003-09-27,CB,€425K,€17K,Hull City,Championship
Wesley Adeh -,2007-01-08,"CM,CDM",€500K,€8K,SV Werder Bremen,Bundesliga
Jasper Van Oudenhove -,1998-11-03,CM,€240K,€8K,FCV Dender EH,Pro League
Othmane El Idrissi Erahhali -,2006-10-07,"CAM,RM,CM",€500K,€7K,SV Darmstadt 98,2. Bundesliga
Trae Bailey Coyle -,2001-01-11,"LM,RM,LW",€325K,€2K,Waterford FC,Premier Division
Yahya Sunbul Hadi Mubarak -,1998-01-07,"LM,RM,RB",€220K,€13K,Al Raed,Pro League
Derek Dodson -,1998-11-03,RB,€250K,€5K,DC United,Major League Soccer
Matti Wagner -,2005-06-07,"LB,LM",€475K,€4K,Rot-Weiss Essen,3. Liga
Jan Ziółkowski -,2005-06-05,CB,€500K,€4K,Legia Warszawa,Ekstraklasa
Jang Yeong Woo -,2002-08-21,"LB,RB",€300K,€3K,Suwon FC,K League 1
Mertcan Ayhan -,2006-09-08,"CB,RB,CDM",€475K,€4K,FC Schalke 04,2. Bundesliga
Eser Gürbüz -,2007-03-06,RM,€500K,€4K,SC Heerenveen,Eredivisie
Corentin Michel -,2000-03-20,GK,€250K,€2K,ESTAC Troyes,Ligue 2
Leander Nicolas Popp -,2005-05-26,"ST,LM,LW",€525K,€6K,SpVgg Unterhaching,3. Liga
Dong Yanfeng -,1996-02-11,"CB,RB",€180K,€11K,Chengdu Rongcheng,Super League
Marco Pledl -,2000-12-13,"RM,LM,CAM",€325K,€11K,SC Paderborn 07,2. Bundesliga
Brooklyn Sigel Raines -,2005-03-11,"CM,CDM",€525K,€4K,Houston Dynamo,Major League Soccer
Abdulaziz Jamal Al Othman -,2004-01-02,"ST,RM",€500K,€12K,Al Qadsiah FC,Pro League
Albin Ahlstrand -,2004-03-10,CM,€500K,€2K,Halmstads BK,Allsvenskan
Santiago Emanuel Rollano de la Rosa -,2004-04-14,RM,€500K,€6K,Cerro Largo,Primera División
Junior Augustus Morias -,1995-07-04,ST,€210K,€14K,Notts County,League Two
Muhamed Buljubašić -,2004-07-04,"CM,CDM",€450K,€10K,Çaykur Rizespor,Süper Lig
Juho Väinö Valtteri Lähteenmäki -,2006-06-15,"LB,RW,LW",€500K,€5K,FC Nordsjælland,Superliga
Heiber Eduardo Linares Martínez -,2000-07-24,"CB,LB",€375K,€12K,Academia Puerto Cabello,Primera Division
Rayane Sami Doucouré -,2001-03-30,CB,€375K,€4K,Red Star FC,Ligue 2
Alvaro Efrain Reynoso Centeno -,2003-05-06,GK,€350K,€4K,Atlético Grau,Liga 1
Leroy Abanda Mfomo -,2000-06-07,"LM,LB",€275K,€4K,Suwon FC,K League 1
Kayden Leighton Hugh Pierre -,2003-02-16,RB,€425K,€10K,KRC Genk,Pro League
Stephen Walsh -,1990-08-29,"ST,LB",€130K,€3K,Galway United,Premier Division
Marwin Reiner Ian Schmitz -,2007-01-07,CDM,€475K,€7K,FC St. Pauli,Bundesliga
Sam Oliver Slocombe -,1988-06-05,GK,€25K,€5K,Notts County,League Two
Xu Haofeng -,1999-01-27,"RB,LB",€250K,€10K,Changchun Yatai,Super League
Antonio Spagnoli -,2005-05-31,GK,€425K,€2K,FC Winterthur,Super League
Joel McGregor -,2006-01-15,"RB,RM",€400K,€5K,Swindon Town,League Two
Colm Horgan -,1994-07-02,RB,€180K,€2K,Galway United,Premier Division
Asker Beck Jensen -,2003-07-07,"CM,CAM",€500K,€6K,Viborg FF,Superliga
Lukas Baert -,2005-02-01,CB,€450K,€6K,KV Mechelen,Pro League
Prosper Peter -,2007-08-09,"ST,CAM",€475K,€7K,Angers SCO,Ligue 1
Kwon Chang Hoon -,1994-06-30,"RW,RM,ST",€200K,€7K,Jeonbuk Hyundai Motors,K League 1
Dajaune Anthony Brown -,2005-10-16,ST,€525K,€8K,Derby County,Championship
Kevin Krumme -,2004-03-10,CB,€425K,€9K,SC Paderborn 07,2. Bundesliga
Rowan Alexander McDonald -,2001-10-20,"CDM,CM",€275K,€2K,Waterford FC,Premier Division
Luke Brennan -,2005-02-24,RW,€475K,€4K,Atlanta United,Major League Soccer
Sil Laurentius Swinkels -,2004-01-06,"CB,LB",€450K,€33K,Bristol Rovers,League One
Wang Yang -,1993-01-23,CB,€140K,€8K,Zhejiang FC,Super League
Alexandru Iulian Stănică -,2000-09-06,CB,€275K,€5K,Asociația Clubul Sportiv Petrolul 52,Liga I
Harvey Jack Nicholas Macadam -,2001-01-09,"CM,CAM,RM",€300K,€6K,Morecambe,League Two
Saad Saeed Al Khayri Al Yami -,1995-06-21,RB,€180K,€15K,Al Wahda,Pro League
Milo Horemans -,2006-05-18,"CAM,LM",€550K,€10K,Royal Antwerp FC,Pro League
Dani Mathieu -,2001-02-09,CAM,€400K,€6K,Willem II,Eredivisie
Remy Rees-Dottin -,2006-03-06,ST,€525K,€23K,AFC Bournemouth,Premier League
William Da Rocha -,2002-06-15,GK,€400K,€1K,KFUM-Kameratene Oslo,Eliteserien
Matthew Smith -,1997-03-13,"ST,LW",€220K,€3K,Waterford FC,Premier Division
Choi Byeong Chan -,1996-04-04,"RB,RW",€180K,€5K,Gangwon FC,K League 1
William Lenkupae Wilson -,2001-12-23,"RM,LM,CAM",€425K,€2K,Central Coast Mariners,A-League Men
Sander Håvik Innvær -,2004-10-11,"RM,LM",€525K,€2K,FK Haugesund,Eliteserien
Jad Hakiki -,2004-01-01,"CAM,CM,LM",€325K,€2K,Sligo Rovers,Premier Division
Bedirhan Çetin -,2006-06-29,CB,€450K,€6K,Samsunspor,Süper Lig
Daniel Richter -,2008-04-08,"LW,RW,ST",€500K,€3K,DSC Arminia Bielefeld,3. Liga
Nandha Kumar Sekar -,1995-12-20,"LM,LW,RW",€210K,€3K,East Bengal FC,Super League
Sankara William Karamoko -,2003-11-09,ST,€450K,€7K,Wolfsberger AC,Bundesliga
Sanel Šaljić -,2005-11-27,"CAM,RW,CM",€475K,€7K,FK Austria Wien,Bundesliga
Wang Dongsheng -,1997-05-12,"RB,LB",€200K,€11K,Chengdu Rongcheng,Super League
Gaël Alette -,2001-04-27,GK,€350K,€3K,FC Lorient,Ligue 2
Andrés Céspedes -,2004-07-22,GK,€375K,€1K,Málaga CF,La Liga 2
Enzo Montet -,2003-05-10,"CDM,CM",€400K,€3K,Stade Lavallois Mayenne FC,Ligue 2
Santiago Ocampos Ibarra -,2002-01-22,RB,€425K,€8K,Sportivo Luqueño,División Profesional
Adrian Bravo Sanchez -,1993-10-28,"CM,RM,CAM",€190K,€13K,SC Paderborn 07,2. Bundesliga
